"","line","Author","Year","Title","Degree","DOI"
"11","*Cartozzo, Claire. 2020. DNA Analysis and the Postmortem Submersion Interval from the Microbiome of Waterlogged Sus scrofa Skeletal Remains. Doctor of Philosophy, VCU, Integrative Life Sciences. https://doi.org/10.25772/N1RS-8176","*Cartozzo, Claire.","2020","DNA Analysis and the Postmortem Submersion Interval from the Microbiome of Waterlogged Sus scrofa Skeletal Remains","Doctor of Philosophy, VCU, Integrative Life Sciences","https://doi.org/10.25772/N1RS-8176"
"12","*Charbonnier, Julie. 2017. Persistence of the Larval Environment on Post-Metamorphic Performance and Population Dynamics in Amphibians. Doctor of Philosophy, VCU, Integrative Life Sciences. https://doi.org/10.25772/D730-6P55","*Charbonnier, Julie.","2017","Persistence of the Larval Environment on Post-Metamorphic Performance and Population Dynamics in Amphibians","Doctor of Philosophy, VCU, Integrative Life Sciences","https://doi.org/10.25772/D730-6P55"
"13","*Chen, Elsa B. 2020. The Influence of Breeding Density on Female Aggression, Parental Care, and Ornamentation in a Secondary-Cavity Nesting Warbler. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/CPMS-1A73 ","*Chen, Elsa B.","2020","The Influence of Breeding Density on Female Aggression, Parental Care, and Ornamentation in a Secondary-Cavity Nesting Warbler","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/CPMS-1A73"
"14","*Colteaux, Benjamin C. 2017. The Status of Snapping Turtles (Chelydra serpentina) in Virginia: Population Viability, Demography, Regulatory Analysis, and Conservation. Doctor of Philosophy, VCU, Integrative Life Sciences. https://doi.org/10.25772/GSHD-MH77","*Colteaux, Benjamin C.","2017","The Status of Snapping Turtles (Chelydra serpentina) in Virginia: Population Viability, Demography, Regulatory Analysis, and Conservation","Doctor of Philosophy, VCU, Integrative Life Sciences","https://doi.org/10.25772/GSHD-MH77"
"15","*Cooper, Rachel. 2012. Ocean acidification: understanding the coastal carbon pump in a high CO2 world. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/2WAJ-TQ97","*Cooper, Rachel.","2012","Ocean acidification: understanding the coastal carbon pump in a high CO2 world","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/2WAJ-TQ97"
"16","*Coughter, Mary B. 2021. Comparison of antibiotic resistance in biofilm, sediment, and planktonic communities of the James River. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/P7RS-T480","*Coughter, Mary B.","2021","Comparison of antibiotic resistance in biofilm, sediment, and planktonic communities of the James River","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/P7RS-T480"
"17","*Crane, Sarah. 2008. Effects of Predation Risk, Density and Disease on Energy Efficiency in a Larval Anuran. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/MZ2J-QY83 ","*Crane, Sarah.","2008","Effects of Predation Risk, Density and Disease on Energy Efficiency in a Larval Anuran","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/MZ2J-QY83"
"18","*Dang, Chansotheary. 2016. Response of Soil Microbial Communities to Saltwater Intrusion in Tidal Freshwater Wetlands. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/4AQD-MQ96","*Dang, Chansotheary.","2016","Response of Soil Microbial Communities to Saltwater Intrusion in Tidal Freshwater Wetlands","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/4AQD-MQ96"
"19","*Darling, Alyssa. 2020. Solid Phase Extraction and High-Precision Mass Spectrometry Analysis Methods for Crassostrea virginica Metabolome. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/XQ3G-R653","*Darling, Alyssa.","2020","Solid Phase Extraction and High-Precision Mass Spectrometry Analysis Methods for Crassostrea virginica Metabolome","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/XQ3G-R653"
"20","*Davis, Melissa J. 2017. Quantifying current sediment deposition, legacy sediments, and pre-impoundment vertical accretion and carbon dynamics following dam removal in a recently restored tidal freshwater wetland. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/62RE-W124","*Davis, Melissa J.","2017","Quantifying current sediment deposition, legacy sediments, and pre-impoundment vertical accretion and carbon dynamics following dam removal in a recently restored tidal freshwater wetland","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/62RE-W124"
"21","*DeSaix, Matthew G. 2018. Migratory patterns and population genetic structure in a declining wetland-dependent songbird. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/M69E-6856","*DeSaix, Matthew G.","2018","Migratory patterns and population genetic structure in a declining wetland-dependent songbird","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/M69E-6856"
"22","*Deemy, James B. 2012. Spatial Patterns of Herbaceous and Woody Recruitment in a Recently Restored Mixed Tidal Regime Freshwater Wetland. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/3W7Q-FQ90 ","*Deemy, James B.","2012","Spatial Patterns of Herbaceous and Woody Recruitment in a Recently Restored Mixed Tidal Regime Freshwater Wetland","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/3W7Q-FQ90"
"23","*Devore, Dana L. 2016. The Effects of Tidal Forcing on Nutrient Fluxes in the Tidal, Freshwater James River Estuary, VA. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/HACN-P489","*Devore, Dana L.","2016","The Effects of Tidal Forcing on Nutrient Fluxes in the Tidal, Freshwater James River Estuary, VA","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/HACN-P489"
"24","*Dillard, Kristin C. 2017. A comparative analysis of geometric morphometrics across two Pseudemys turtle species in east central Virginia. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/TA0F-XX11 ","*Dillard, Kristin C.","2017","A comparative analysis of geometric morphometrics across two Pseudemys turtle species in east central Virginia","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/TA0F-XX11"
"25","*Dillon, Candace. 2009. Assessment of pre-PCR whole genome amplification of single pollen grains using flowering dogwood (Cornus florida). Master of Science, VCU, Department of Biology. https://doi.org/10.25772/8YPA-QX80 ","*Dillon, Candace.","2009","Assessment of pre-PCR whole genome amplification of single pollen grains using flowering dogwood (Cornus florida)","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/8YPA-QX80"
"26","*Dodson, Jenna C. 2015. Prothonotary warbler nestling diet and growth in response to variation in aquatic and terrestrial food availability. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/FNZF-S534 ","*Dodson, Jenna C.","2015","Prothonotary warbler nestling diet and growth in response to variation in aquatic and terrestrial food availability","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/FNZF-S534"
"27","*Dougherty, Maureen E. 2008. Impoundment drawdown and stream restoration: impact on structure and function of Kimages Creek. Master of Science, VCU, Center for Environmental Studies. https://vcu.primo.exlibrisgroup.com/permalink/01VCU_INST/hj7ovl/alma99119783970001101 ","*Dougherty, Maureen E.","2008","Impoundment drawdown and stream restoration: impact on structure and function of Kimages Creek","Master of Science, VCU, Center for Environmental Studies","https://vcu.primo.exlibrisgroup.com/permalink/01VCU_INST/hj7ovl/alma99119783970001101"
"28","*Duvall, Amanda Dawn. 2007. A Comparison of the Pectoral Spines in Virginia Catfishes. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/MW57-VY48","*Duvall, Amanda Dawn.","2007","A Comparison of the Pectoral Spines in Virginia Catfishes","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/MW57-VY48"
"29","*Egghart, Chris. 2009. The Walter and Inger Rice Center for Environmental Through Time: A Study in Environmental Change, Human Land Use and its Effects along the Lower James River. Master of Arts, VCU, Department of History. https://doi.org/10.25772/HWN3-WW94 ","*Egghart, Chris.","2009","The Walter and Inger Rice Center for Environmental Through Time: A Study in Environmental Change, Human Land Use and its Effects along the Lower James River","Master of Arts, VCU, Department of History","https://doi.org/10.25772/HWN3-WW94"
"30","*Famularo, Joseph T. 2019. Nutrient Uptake Among Urban and Non-Urban Streams Within the Piedmont Physiographic Province of Virginia. Master of Science, VCU, Department of Biology.  https://doi.org/10.25772/NER7-0522","*Famularo, Joseph T.","2019","Nutrient Uptake Among Urban and Non-Urban Streams Within the Piedmont Physiographic Province of Virginia","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/NER7-0522"
"31","*Fithian, Robert. 2009. Prothonotary Warbler (Protonotaria citrea) Plumage as an Indicator for Infection: The Relationship between Haemosporidia Infection and Breast Feather Reflectance in a Neotropical Migrant Passerine. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/0707-TJ71 ","*Fithian, Robert.","2009","Prothonotary Warbler (Protonotaria citrea) Plumage as an Indicator for Infection: The Relationship between Haemosporidia Infection and Breast Feather Reflectance in a Neotropical Migrant Passerine","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/0707-TJ71"
"32","*Frank, Julie. 2009. Factors Affecting Dissolved Oxygen Metabolism in Coastal Plain Streams of Virginia. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/D5MB-2F20","*Frank, Julie.","2009","Factors Affecting Dissolved Oxygen Metabolism in Coastal Plain Streams of Virginia","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/D5MB-2F20"
"33","*Frederick, Nicolas. 2009. Examining the Effects of Penning on Juvenile Eastern Box Turtles (Terrapene carolina carolina). Master of Science, VCU, Department of Biology. https://doi.org/10.25772/B6ST-SR57 ","*Frederick, Nicolas.","2009","Examining the Effects of Penning on Juvenile Eastern Box Turtles (Terrapene carolina carolina)","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/B6ST-SR57"
"34","*Furry, John. 2011. Characterizing the distribution of planktonic fecal bacteria in the James River, Richmond, Virginia. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/7AMD-RM62 ","*Furry, John.","2011","Characterizing the distribution of planktonic fecal bacteria in the James River, Richmond, Virginia","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/7AMD-RM62"
"35","*Garey, Andrew L. 2015. The Effects of Hydropeaking on Lotic Benthic Macroinvertebrate Assemblages. Doctor of Philosophy, VCU, Integrative Life Sciences. https://doi.org/10.25772/1J84-S074","*Garey, Andrew L.","2015","The Effects of Hydropeaking on Lotic Benthic Macroinvertebrate Assemblages","Doctor of Philosophy, VCU, Integrative Life Sciences","https://doi.org/10.25772/1J84-S074"
"36","*Ghahramani, Zachary. 2010. Variation in sound production of the blue catfish, Ictalurus furcatus. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/S4XH-7W75 ","*Ghahramani, Zachary.","2010","Variation in sound production of the blue catfish, Ictalurus furcatus","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/S4XH-7W75"
"37","*Gifford, Susan B. 2011. Novel methodology for assessing phytoplankton response to pCO2 enrichment in fresh and saltwater. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/BYSJ-FG62 ","*Gifford, Susan B.","2011","Novel methodology for assessing phytoplankton response to pCO2 enrichment in fresh and saltwater","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/BYSJ-FG62"
"38","*Gillespie, Jaimie. 2013. The effects of saltwater intrusion on methanogen community abundance, structure, and activity. Master of Science, VCU, Department of Biology.  https://doi.org/10.25772/74P9-PY21 ","*Gillespie, Jaimie.","2013","The effects of saltwater intrusion on methanogen community abundance, structure, and activity","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/74P9-PY21"
"39","*Grillo, Elena. 2009. Presence of Haemosporidia and Flaviviruses in Breeding Prothonotary Warblers (Protonotaria citrea): An Analysis of Spatial and Temporal Trends in Infection Prevalence and Associations with Reproductive Success. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/425V-F750 ","*Grillo, Elena.","2009","Presence of Haemosporidia and Flaviviruses in Breeding Prothonotary Warblers (Protonotaria citrea): An Analysis of Spatial and Temporal Trends in Infection Prevalence and Associations with Reproductive Success","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/425V-F750"
"40","*Hall, Eric. 2011. Factors controlling dissolved organic carbon lability and ecological fate in the East Branch Swift River, Massachusetts. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/T9NT-XY57 ","*Hall, Eric.","2011","Factors controlling dissolved organic carbon lability and ecological fate in the East Branch Swift River, Massachusetts","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/T9NT-XY57"
"41","*Hastings, Emily. 2023. Applications of Urban Land Evaluation and Site Assessment (uLESA) in Chesterfield County, Virginia. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/TDFZ-9667","*Hastings, Emily.","2023","Applications of Urban Land Evaluation and Site Assessment (uLESA) in Chesterfield County, Virginia","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/TDFZ-9667"
"42","*Heidrich, Morton Catherine. 2013. Who's Your Daddy? A Study of Extra-Pair Copulation and Mating Behaviors of Protonotaria citrea. Master of Science, VCU, Department of Biology.  https://doi.org/10.25772/RE2K-8326","*Heidrich, Morton Catherine.","2013","Who's Your Daddy? A Study of Extra-Pair Copulation and Mating Behaviors of Protonotaria citrea","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/RE2K-8326"
"43","*Hendrick, Lindsey R F. 2018. Climate Change and Mountaintop Removal Mining: A MaxEnt Assessment of the Potential Dual Threat to West Virginia Fishes. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/KK2T-JH98","*Hendrick, Lindsey R F.","2018","Climate Change and Mountaintop Removal Mining: A MaxEnt Assessment of the Potential Dual Threat to West Virginia Fishes","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/KK2T-JH98"
"44","*Higgins, Colleen B. 2006. Invasion Genetics of the Blue Catfish (Ictalurus furcatus) Range Expansion into Large River Ecosystems of the Chesapeake Bay Watershed. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/386M-XE50 ","*Higgins, Colleen B.","2006","Invasion Genetics of the Blue Catfish (Ictalurus furcatus) Range Expansion into Large River Ecosystems of the Chesapeake Bay Watershed","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/386M-XE50"
"45","*Hinkle, Jameson. 2015. Proof-of-concept of environmental DNA tools for Atlantic Sturgeon management. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/GTRR-6C14","*Hinkle, Jameson.","2015","Proof-of-concept of environmental DNA tools for Atlantic Sturgeon management","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/GTRR-6C14"
"46","*Hite, Jessica. 2009. Predator and abiotic effects on hatching phenotype and survival of arboreal frog eggs with implications for phytoplankton. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/TFD8-E568 ","*Hite, Jessica.","2009","Predator and abiotic effects on hatching phenotype and survival of arboreal frog eggs with implications for phytoplankton","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/TFD8-E568"
"47","*Hohenstein, Tyler A. 2022. Evaluating Population Genetic Structure and Potential Genomic Signals of Natural Selection in a Migratory Songbird (Protonotaria citrea). Master of Science, VCU, Center for Biological Data Science. https://doi.org/10.25772/9D3M-Z460","*Hohenstein, Tyler A.","2022","Evaluating Population Genetic Structure and Potential Genomic Signals of Natural Selection in a Migratory Songbird (Protonotaria citrea)","Master of Science, VCU, Center for Biological Data Science","https://doi.org/10.25772/9D3M-Z460"
"48","*Houtz, Holly S. 2008. Assessment of Coastal Plain Streams in Virginia: A Comparison of Macroinvertebrate and Fish Metrics. Master of Science, VCU, Department of Biology. https://vcu.primo.exlibrisgroup.com/permalink/01VCU_INST/hj7ovl/alma99119534700001101 ","*Houtz, Holly S.","2008","Assessment of Coastal Plain Streams in Virginia: A Comparison of Macroinvertebrate and Fish Metrics","Master of Science, VCU, Department of Biology","https://vcu.primo.exlibrisgroup.com/permalink/01VCU_INST/hj7ovl/alma99119534700001101"
"49","*Isenberg, William. 2012. Sources and Fates of Nutrients in the Tidal, Freshwater James River. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/GJ69-5J45","*Isenberg, William.","2012","Sources and Fates of Nutrients in the Tidal, Freshwater James River","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/GJ69-5J45"
"50","*James, Martin. 2009. The Responses of Blue Crabs (Callinectes sapidus) to Hypoxia/Hypercapnia in Freshwater. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/7A6J-ZV34 ","*James, Martin.","2009","The Responses of Blue Crabs (Callinectes sapidus) to Hypoxia/Hypercapnia in Freshwater","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/7A6J-ZV34"
"51","*Jenkins, Amy. 2010. Depth and time related variations of microbial communities in an emergent freshwater wetland. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/5T5K-1927 ","*Jenkins, Amy.","2010","Depth and time related variations of microbial communities in an emergent freshwater wetland","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/5T5K-1927"
"52","*Jones, Timothy B. 2019. Carbon Cycling Along the James River Continuum. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/H1ZV-R416","*Jones, Timothy B.","2019","Carbon Cycling Along the James River Continuum","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/H1ZV-R416"
"53","*Jurczak, Lauren J. 2021. Movement, home ranges, and population estimates of spotted turtles (Clemmys guttata) during a rainy breeding season in Virginia. Master of Science, VCU, Department of Biology.  https://doi.org/10.25772/CW5Y-EV53","*Jurczak, Lauren J.","2021","Movement, home ranges, and population estimates of spotted turtles (Clemmys guttata) during a rainy breeding season in Virginia","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/CW5Y-EV53"
"54","*Keily, Elizabeth J. 2019. Groundwater quality assessment of the Piney Point aquifer in the Virginia Coastal Plain. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/KFMJ-P165","*Keily, Elizabeth J.","2019","Groundwater quality assessment of the Piney Point aquifer in the Virginia Coastal Plain","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/KFMJ-P165"
"55","*Kellogg, Erik W. 2019. Geospatial analysis of invasive plant species and their threats to ecological functionality at the VCU Rice Rivers Center. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/PDNQ-RB14","*Kellogg, Erik W.","2019","Geospatial analysis of invasive plant species and their threats to ecological functionality at the VCU Rice Rivers Center","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/PDNQ-RB14"
"56","*Koren, Lindsey. 2009. Influence of Salinity Variations on the Desorption and Lability of Soil Organic Carbon Associated with Tidal Freshwater Marshes. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/SCXS-HC51 ","*Koren, Lindsey.","2009","Influence of Salinity Variations on the Desorption and Lability of Soil Organic Carbon Associated with Tidal Freshwater Marshes","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/SCXS-HC51"
"57","*Kuechle, Megan A. 2019. Influence of environmental features on spermatophore placement in spotted salamanders (Ambystoma maculatum). Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/GHWK-PM30 ","*Kuechle, Megan A.","2019","Influence of environmental features on spermatophore placement in spotted salamanders (Ambystoma maculatum)","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/GHWK-PM30"
"58","*Lederer, Brent. 2008. Light and nutrient limitation of phytoplankton production in the tidal-freshwater region of the James River, USA. Master of Science, VCU, Department of Biology. https://vcu.primo.exlibrisgroup.com/permalink/01VCU_INST/hj7ovl/alma99114606660001101 ","*Lederer, Brent.","2008","Light and nutrient limitation of phytoplankton production in the tidal-freshwater region of the James River, USA","Master of Science, VCU, Department of Biology","https://vcu.primo.exlibrisgroup.com/permalink/01VCU_INST/hj7ovl/alma99114606660001101"
"59","*Lee, James H. 2014. A pollination network of Cornus florida. Master of Science, VCU, Department of Mathematical Sciences. https://doi.org/10.25772/X94B-FB78 ","*Lee, James H.","2014","A pollination network of Cornus florida","Master of Science, VCU, Department of Mathematical Sciences","https://doi.org/10.25772/X94B-FB78"
"60","*Levengood, Enjolie. 2017. The effect of combined sewer overflows on the abundance of antibiotic resistance genes and bacteria in the James River. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/6PJS-1Y63","*Levengood, Enjolie.","2017","The effect of combined sewer overflows on the abundance of antibiotic resistance genes and bacteria in the James River","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/6PJS-1Y63"
"61","*Lopez, Ronaldo. 2017. A Study of Sediment Accretion Dynamics in Mature and Restored Tidal Freshwater Forested Wetlands in the James River Watershed using Surface Elevation Tables and Marker Horizons. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/WY89-YX98","*Lopez, Ronaldo.","2017","A Study of Sediment Accretion Dynamics in Mature and Restored Tidal Freshwater Forested Wetlands in the James River Watershed using Surface Elevation Tables and Marker Horizons","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/WY89-YX98"
"62","*Lucas, Rikki. 2019. Characterizing water quality and hydrologic properties of urban streams in central Virginia. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/RYVV-5Z93","*Lucas, Rikki.","2019","Characterizing water quality and hydrologic properties of urban streams in central Virginia","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/RYVV-5Z93"
"63","*Luria, Catherine. 2010. Factors influencing the abundance, community composition and activity states of bacterioplankton from the tidal freshwater James River. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/R2K8-XF17 ","*Luria, Catherine.","2010","Factors influencing the abundance, community composition and activity states of bacterioplankton from the tidal freshwater James River","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/R2K8-XF17"
"64","*McCulloch, Danielle. 2017. Pelagic fish diversity and density on and off restored oyster reef habitat. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/BPH3-AJ59","*McCulloch, Danielle.","2017","Pelagic fish diversity and density on and off restored oyster reef habitat","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/BPH3-AJ59"
"65","*McDonald, Logan. 2017. Effects of prescribed fire on Cope’s Gray Treefrog (Hyla chrysoscelis) across habitat scales and life stages. Master of Science, VCU, Department of Biology.  https://doi.org/10.25772/NAZS-7E58","*McDonald, Logan.","2017","Effects of prescribed fire on Cope’s Gray Treefrog (Hyla chrysoscelis) across habitat scales and life stages","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/NAZS-7E58"
"66","*McIntyre, Andrew III. 2017. Behavioral responses of sub-adult Atlantic Sturgeon (Acipenser oxyrinchus oxyrinchus) to electromagnetic and magnetic fields under laboratory conditions. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/SZTR-8221 ","*McIntyre, Andrew III.","2017","Behavioral responses of sub-adult Atlantic Sturgeon (Acipenser oxyrinchus oxyrinchus) to electromagnetic and magnetic fields under laboratory conditions","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/SZTR-8221"
"67","*Meadows, Crystal. 2011. Determining Impediments to Gene Flow in a Natural Population of Cornus florida L. Cornaceae, Using Integrative Landscape Genetic Techniques. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/7K3M-WA16 ","*Meadows, Crystal.","2011","Determining Impediments to Gene Flow in a Natural Population of Cornus florida L. Cornaceae, Using Integrative Landscape Genetic Techniques","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/7K3M-WA16"
"68","*Moon, Amberly. 2011. Head-start Juvenile and Adult Resident Eastern Box Turtles (Terrapene carolina carolina): Winter Ecology Including Microhabitat Selection, Temperature Tolerance and Philopatry. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/GMDS-7V98 ","*Moon, Amberly.","2011","Head-start Juvenile and Adult Resident Eastern Box Turtles (Terrapene carolina carolina): Winter Ecology Including Microhabitat Selection, Temperature Tolerance and Philopatry","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/GMDS-7V98"
